Time,dFF
0.500266565,0.617686569
0.51667279,0.737019421
0.53307901,0.801859263
0.54948519,0.762987497
0.56589139,0.572440794
0.582297625,0.478623075
0.59870379,0.622762758
0.61511005,0.814028816
0.63151623,0.816941732
0.64792243,0.754161731
0.664328645,0.744289587
0.68073485,0.667484615
0.69714105,0.592023605
0.71354725,0.598067767
0.729953445,0.557713597
0.74635965,0.530660671
0.76276587,0.584294097
0.77917203,0.689503197
0.79557827,0.8195502
0.811984445,0.979495634
0.82839067,1.031395898
0.84479687,0.958355242
0.86120305,0.832660114
0.87760927,0.681854807
0.894015505,0.709368295
0.91042171,0.847383539
0.92682789,0.885941041
0.94323411,0.830633048
0.95964027,0.780278268
0.97604649,0.720004649
0.992452685,0.760918118
1.00885889,1.040793297
1.02526505,1.140119694
1.04167125,0.927258169
1.058077445,0.790941692
1.07448365,0.839975949
1.09088987,0.865364328
1.10729601,0.787643345
1.12370223,0.800496248
1.140108405,0.906446984
1.15651465,0.89211684
1.17292083,0.802421741
1.18932703,0.794858427
1.20573323,0.828962101
1.22213941,0.809690172
1.238545665,0.897246381
1.25495183,1.064705871
1.27135805,1.100385013
1.28776423,1.039741338
1.30417043,1.047651179
1.320576645,1.1095693
1.33698285,1.11024472
1.35338905,1.11674342
1.36979525,1.147254802
1.386201445,1.180608878
1.40260765,1.21008639
1.41901389,1.26820063
1.43542007,1.235418882
1.45182629,1.146695463
1.468232485,1.081605739
1.48463869,1.005943942
1.50104489,0.928267034
1.51745109,1.050509033
1.53385729,1.212811483
1.550263505,1.217067765
1.56666971,1.111197423
1.58307591,0.928506738
1.59948215,0.856287016
1.61588831,0.956579757
1.632294545,1.164806245
1.64870075,1.201276478
1.66510693,1.056871189
1.68151315,0.93087138
1.69791937,0.887426516
1.714325585,0.946435903
1.73073177,0.932941141
1.74713799,0.852164552
1.76354415,0.917646965
1.77995041,1.023394401
1.796356625,0.99828217
1.81276281,0.972464982
1.82916901,1.004015638
1.84557521,1.027090209
1.861981425,0.976147715
1.87838763,0.872016269
1.89479383,0.865609095
1.91120001,0.770843917
1.92760627,0.466060327
1.944012445,0.329798503
1.96041867,0.397344141
1.97682487,0.493160207
1.99323105,0.648162608
2.00963729,0.776036337
2.026043505,0.713502288
2.04244971,0.604618851
2.05885589,0.640730084
2.07526213,0.790233343
2.09166831,0.789850574
2.108074545,0.741733938
2.12448075,0.759803189
2.14088693,0.611096748
2.15729315,0.370058716
2.17369937,0.360454307
2.190105585,0.433121673
2.20651177,0.404156986
2.22291799,0.392644993
2.23932415,0.382556867
2.25573039,0.391273752
2.272136625,0.451518863
2.28854281,0.526785331
2.30494901,0.466558674
2.32135521,0.40093388
2.337761425,0.426262521
2.35416765,0.378333423
2.37057387,0.421225811
2.38698003,0.388245577
2.40338627,0.25527462
2.419792445,0.305668798
2.43619869,0.436266549
2.45260489,0.501666936
2.46901109,0.450061183
2.48541729,0.329684543
2.501823505,0.298401254
2.51822975,0.368700098
2.53463591,0.423925457
2.55104215,0.386461641
2.56744831,0.27001848
2.583854545,0.147158473
2.60026075,0.09874601
2.61666693,0.162681076
2.63307311,0.222812189
2.64947929,0.192228664
2.665885525,0.205461053
2.68229171,0.255284598
2.69869793,0.22356141
2.71510411,0.222566434
2.73151031,0.255036112
2.747916485,0.224118867
2.76432269,0.108805673
2.78072889,0.00364961
2.79713509,0.018668958
2.81354129,0.092746737
2.829947485,0.143274097
2.84635369,0.188627866
2.86275987,0.296687814
2.87916607,0.371519933
2.89557225,0.356785017
2.91197847,0.353556705
2.928384685,0.332367395
2.94479089,0.327381986
2.96119705,0.30530205
